FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0083940,7,8,6,5,5,33,152,216,342,344,12,8,5,4,5,12,155,263,364,260,7,10,6,5,4,33,153,227,274,218
FBgn0083946,0,0,0,0,0,0,4,6,18,18,0,0,0,0,0,0,4,10,15,22,0,0,0,0,0,1,4,8,9,16
FBgn0083952,3,3,2,1,0,0,1,1,2,4,5,3,2,1,0,0,1,1,2,4,5,3,1,1,0,1,1,2,2,2
FBgn0083953,52,54,61,61,63,67,57,56,57,60,58,68,59,58,62,72,62,60,54,50,57,52,66,53,62,67,55,60,58,53
FBgn0083956,24,24,26,27,28,23,8,12,4,4,21,27,23,19,29,26,14,4,6,3,27,23,28,25,15,19,15,7,2,4
FBgn0083960,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2
FBgn0083961,9,10,8,11,12,11,10,18,6,6,7,9,8,10,10,10,11,12,11,8,9,10,12,12,9,11,12,11,10,7
FBgn0083962,196,161,140,91,63,21,12,12,14,16,208,137,132,167,55,27,10,13,12,23,203,139,116,103,44,34,12,12,15,13
FBgn0083968,33,23,17,8,4,1,2,1,2,3,24,20,13,10,1,3,1,1,2,4,28,22,10,11,4,1,1,2,2,2
FBgn0083969,141,155,138,97,55,30,58,74,87,89,143,150,137,132,37,28,57,89,108,99,181,201,120,125,46,35,58,74,108,109
FBgn0083970,2,2,2,2,3,3,3,3,4,3,2,3,2,2,3,4,3,3,3,3,2,3,3,2,3,2,3,2,2,3
FBgn0083972,0,0,0,2,3,2,3,1,2,2,0,0,1,2,2,3,2,3,1,0,0,0,0,3,4,3,2,2,3,2
FBgn0083973,13,49,115,429,620,1312,983,513,111,48,18,38,140,266,852,1187,987,284,92,16,18,44,140,284,611,1058,947,364,99,57
FBgn0083977,0,0,0,0,0,5,9,10,9,10,0,0,0,0,0,1,11,11,7,8,0,0,0,0,0,5,9,10,10,12
FBgn0083978,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,2,1,1,1,3
FBgn0083983,13,14,17,15,15,14,16,15,15,16,14,17,16,15,13,19,15,14,12,14,15,14,17,14,21,14,11,15,17,11
FBgn0083984,12,13,14,15,14,14,8,7,10,9,9,10,13,12,11,13,8,5,8,8,12,12,14,13,13,11,9,8,8,8
FBgn0083985,5,4,3,3,2,1,4,3,7,7,6,4,5,3,2,1,3,4,7,9,7,5,4,3,2,1,2,4,8,10
FBgn0083986,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
FBgn0083987,366,429,432,574,677,691,661,588,615,665,594,726,503,408,654,758,572,449,521,535,391,386,495,433,585,414,531,448,448,474
FBgn0083991,0,0,0,1,2,9,9,5,5,5,0,0,0,1,2,5,8,6,7,5,0,0,0,0,4,6,8,9,3,4
FBgn0085188,100,94,97,102,119,115,130,119,154,164,88,94,104,90,109,105,120,142,141,161,83,92,98,101,99,114,117,135,154,151
FBgn0085192,11,14,16,19,17,19,20,17,17,17,10,15,16,14,16,20,20,15,14,17,13,14,15,19,19,17,17,17,20,13
FBgn0085203,16,16,18,21,20,21,22,16,19,19,14,20,19,18,23,24,21,17,16,18,16,17,20,18,20,19,19,17,21,15
FBgn0085212,9,12,12,15,13,7,5,2,5,6,9,10,12,9,9,9,5,3,4,8,10,13,11,12,12,8,4,3,6,6
FBgn0085213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
FBgn0085220,23,25,28,28,23,23,19,14,9,9,21,24,25,26,22,22,18,12,9,8,21,22,26,24,25,22,13,14,10,7
FBgn0085223,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2
FBgn0085224,27,28,32,37,20,6,1,1,0,0,44,45,32,25,15,15,2,0,0,1,41,38,34,31,23,6,1,0,0,0
FBgn0085229,30,35,32,43,41,38,35,28,32,30,20,24,30,34,30,30,31,28,27,23,24,29,25,33,42,39,34,35,35,31
FBgn0085242,6,8,6,8,8,8,6,4,5,6,4,7,7,6,6,11,7,4,5,3,6,6,7,5,8,6,6,6,4,4
FBgn0085243,2,13,33,179,308,745,891,828,663,431,2,10,46,117,427,647,851,762,614,113,2,11,55,119,373,552,828,815,489,299
FBgn0085245,24,23,28,23,27,30,25,19,15,11,20,22,28,32,28,23,26,21,12,6,20,24,26,32,26,37,25,25,15,10
FBgn0085249,0,0,0,0,0,2,6,4,4,3,0,0,0,0,0,2,4,6,4,3,0,0,0,0,0,3,5,5,6,4
FBgn0085253,0,2,3,8,8,12,13,16,80,128,0,2,4,7,8,15,12,39,63,153,0,2,4,6,15,13,15,30,64,89
FBgn0085257,1,1,2,1,1,0,1,1,1,2,0,1,1,1,1,0,1,1,1,3,1,2,1,1,1,2,1,1,2,2
FBgn0085260,10,10,8,10,6,4,10,8,15,15,9,12,9,4,6,6,7,10,15,17,9,10,8,8,5,6,8,10,13,16
FBgn0085271,6,5,7,5,6,7,6,5,7,8,4,5,5,6,6,7,6,5,6,6,4,6,6,5,6,7,6,6,7,7
FBgn0085279,2,2,2,2,2,1,1,1,0,0,1,1,1,2,2,2,1,0,0,0,2,1,2,2,2,1,1,1,0,0
FBgn0085284,6,7,9,8,9,7,7,10,10,9,5,7,9,8,6,8,10,10,11,8,7,8,8,10,8,11,9,9,11,11
FBgn0085290,28,29,29,35,38,35,30,24,35,23,28,38,34,27,30,41,33,17,28,21,26,25,29,34,31,30,30,27,24,26
FBgn0085295,4,13,27,47,35,21,20,17,10,16,5,10,28,35,36,36,17,14,9,4,5,11,33,28,47,26,17,16,11,12
FBgn0085305,0,0,0,0,0,3,11,9,10,6,0,0,0,0,0,1,10,9,10,6,0,0,0,0,0,4,9,12,9,14
FBgn0085322,5,5,4,2,1,0,1,2,3,3,3,3,3,2,1,1,1,2,3,4,3,4,3,2,1,1,2,2,4,4
FBgn0085337,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,1,1,3,3
FBgn0085339,6,6,4,6,6,7,8,6,6,5,3,6,5,4,5,6,7,6,7,4,5,5,6,4,4,6,6,5,5,6
FBgn0085345,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,1,2
FBgn0085352,5,7,10,7,7,10,4,11,9,7,2,8,6,4,10,12,10,6,9,6,3,4,6,5,4,5,10,7,6,6
FBgn0085354,1,2,1,1,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0
FBgn0085369,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,2,4
FBgn0085370,125,145,158,128,158,90,35,36,15,17,134,138,167,289,153,115,41,21,19,21,148,152,126,160,109,105,41,25,19,19
FBgn0085376,2,1,4,2,3,4,2,2,1,1,3,1,2,8,2,5,3,2,2,1,2,3,2,5,4,4,2,1,1,1
FBgn0085377,134,127,137,120,89,31,8,10,16,20,130,122,122,108,79,49,9,10,15,27,126,124,127,122,79,29,9,10,14,12
FBgn0085387,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1
FBgn0085391,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,1,3
FBgn0085397,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
FBgn0085400,0,0,0,0,0,0,6,8,21,18,0,0,0,0,0,0,3,14,29,37,0,0,0,0,0,1,5,12,19,37
FBgn0085405,4,4,4,4,4,3,2,1,2,3,3,3,3,6,2,4,2,1,2,6,5,4,5,4,3,4,2,2,2,4
FBgn0085407,0,0,0,0,0,0,1,2,5,16,0,0,0,0,0,0,1,3,7,24,0,0,0,0,0,0,1,4,7,13
FBgn0085408,0,0,0,0,1,8,27,49,131,140,0,0,0,0,2,4,34,92,146,178,0,0,0,0,0,12,35,66,128,197
FBgn0085409,0,0,0,0,0,1,1,1,15,16,0,0,0,0,0,0,1,4,11,48,0,0,0,0,0,0,2,3,10,16
FBgn0085412,0,0,1,6,20,70,281,378,482,488,0,0,1,7,49,46,290,484,566,453,0,0,1,5,19,101,345,423,614,602
FBgn0085413,0,0,2,0,0,0,0,69,0,4,15,0,0,0,0,2,0,1,1,3,0,64,1,0,0,0,3,3,1,12
FBgn0085419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
FBgn0085421,1,13,13,7,1,0,0,3,0,0,18,5,4,6,2,3,1,1,0,0,4,13,7,4,2,3,2,1,0,1
FBgn0085423,107,110,118,103,99,62,32,31,20,23,92,88,97,174,84,60,29,30,28,33,123,110,114,117,89,72,37,29,27,27
FBgn0085424,0,0,0,0,1,30,74,82,115,116,0,0,0,0,0,15,67,122,129,39,0,0,0,0,0,44,66,123,116,143
FBgn0085425,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,2,3
FBgn0085426,0,0,0,0,0,1,3,3,5,4,0,0,0,0,0,1,3,6,4,2,0,0,0,0,0,2,4,5,5,4
FBgn0085430,495,386,426,339,249,182,268,355,565,719,533,307,399,449,226,162,267,485,590,989,549,373,464,383,217,245,258,364,611,381
FBgn0085432,18,17,22,17,21,94,289,289,478,439,11,9,16,19,17,46,232,321,481,509,11,18,13,18,16,101,257,363,496,710
FBgn0085433,13,10,11,15,20,17,18,18,21,20,16,14,12,9,15,17,16,17,15,18,14,14,17,12,12,16,14,16,20,17
FBgn0085434,2,2,2,2,4,4,4,4,12,14,1,3,3,5,4,5,5,6,12,19,3,3,2,2,3,5,5,6,12,17
FBgn0085436,582,508,731,497,700,809,939,974,645,503,498,471,636,1438,772,723,934,833,955,617,702,590,641,820,524,891,918,844,787,850
FBgn0085437,179,190,187,203,166,86,50,58,108,117,217,173,212,170,177,124,52,71,102,119,195,186,215,187,154,113,52,56,92,59
FBgn0085438,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,1,2,2,5
FBgn0085442,112,90,62,31,17,14,31,32,76,100,101,73,53,49,12,11,35,60,77,129,107,77,40,39,10,24,32,47,86,87
FBgn0085443,228,180,170,149,192,228,254,221,342,160,274,164,182,251,198,204,265,175,394,173,268,173,177,191,179,205,304,299,81,284
FBgn0085444,281,256,225,187,96,45,64,68,142,174,282,217,214,197,62,54,65,93,130,234,289,228,178,174,80,52,66,91,128,182
FBgn0085446,3,5,2,2,5,2,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,3,1,0,2,2,1,1,1
FBgn0085450,19,13,16,14,11,3,0,0,0,0,14,16,18,10,8,5,1,0,0,0,13,18,16,14,7,2,1,0,0,0
FBgn0085451,102,102,118,94,122,140,214,266,269,282,123,91,116,192,136,116,235,292,344,429,146,113,126,147,109,163,224,220,346,251
FBgn0085452,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
FBgn0085453,11,12,12,13,17,11,13,15,10,11,12,15,12,9,12,13,13,13,12,9,14,13,15,13,16,13,11,13,11,11
FBgn0085468,37,40,49,54,51,62,58,54,56,59,40,57,53,44,51,65,58,48,52,43,41,45,51,48,59,51,51,51,50,49
FBgn0085478,169,144,156,136,99,34,22,28,59,65,168,110,154,121,87,46,24,54,54,111,182,119,166,146,81,47,24,32,68,31
FBgn0085479,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,1,1
FBgn0085484,73,67,75,71,84,79,85,84,108,120,67,72,90,71,75,81,85,97,96,93,66,71,73,70,68,87,85,96,89,106
FBgn0085520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
FBgn0085638,39,26,37,30,32,34,29,17,18,9,15,17,27,30,12,28,25,17,12,8,21,26,29,31,40,28,21,26,17,11
FBgn0085732,2,0,2,0,0,1,1,1,2,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1
FBgn0085734,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,1,1,3
FBgn0085736,5,7,3,4,4,3,3,2,3,1,1,1,1,1,1,1,2,3,1,2,1,2,3,2,1,4,3,1,3,2
FBgn0085753,20,17,19,14,3,17,5,1,58,4,2,1,5,4,7,3,6,8,10,5,1,6,5,10,2,24,18,14,14,9
FBgn0085771,184,102,90,32,6,44,14,2,138,5,3,1,7,16,15,2,13,22,25,9,2,7,9,26,7,78,55,60,63,50
FBgn0085813,26,13,23,5,1,15,4,0,62,0,0,0,1,7,4,0,2,3,6,1,0,1,1,4,1,12,8,11,13,4
FBgn0085819,117,54,99,24,6,54,11,2,266,5,3,3,8,25,19,4,16,20,28,8,2,5,5,18,4,70,39,46,49,28
FBgn0086024,2,3,5,6,5,2,7,3,5,3,0,0,1,2,1,1,3,2,2,3,1,1,1,3,4,3,3,4,3,7
FBgn0086025,1,2,3,3,2,1,4,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,3,1,2,2,3,3
FBgn0086027,39,46,65,104,77,63,93,90,79,97,39,51,71,62,76,117,74,59,60,84,62,69,73,93,95,58,75,54,58,76
FBgn0086032,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,4,3,4,5
FBgn0086045,0,0,0,0,0,1,5,5,3,2,0,0,0,0,0,0,6,4,3,1,0,0,0,0,0,2,6,4,2,1
FBgn0086055,8,7,14,17,3,5,10,2,10,3,0,0,2,11,0,1,1,4,4,4,2,2,1,18,22,8,10,12,15,19
FBgn0086061,1,1,2,3,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,1,3,2,4
FBgn0086074,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0086129,163,171,189,189,208,243,244,244,178,148,158,165,189,191,228,245,267,274,203,169,178,187,205,207,192,253,272,264,254,151
FBgn0086130,46,50,46,53,62,64,56,61,43,42,52,56,55,43,66,67,61,63,42,32,51,53,59,57,54,67,59,57,57,33
FBgn0086134,322,340,344,440,395,383,408,389,348,284,380,457,392,344,426,508,471,360,307,144,329,342,388,370,443,376,389,324,298,215
FBgn0086251,233,183,106,58,24,7,4,3,4,3,166,126,102,92,10,7,4,4,4,11,180,147,56,64,12,9,5,4,4,2
FBgn0086253,79,88,86,98,97,69,60,33,41,40,100,104,101,85,95,106,67,21,36,45,81,79,98,92,101,63,50,34,26,39
FBgn0086254,552,434,348,341,153,46,18,37,11,11,600,672,403,155,66,78,23,7,10,25,516,524,281,238,102,24,15,13,11,1
FBgn0086346,135,150,160,171,189,208,193,238,156,134,156,162,169,157,199,193,217,209,172,96,160,173,191,189,175,200,198,197,184,130
FBgn0086347,38,49,52,42,49,21,7,10,6,6,49,51,58,118,44,31,8,6,8,12,64,62,53,60,33,25,9,7,7,7
FBgn0086350,161,172,158,167,139,104,56,33,25,24,74,82,114,163,100,86,41,22,19,31,91,114,114,147,121,105,54,34,30,31
FBgn0086355,329,204,112,29,13,6,3,4,3,4,485,220,97,54,10,7,2,4,2,27,322,223,71,41,7,8,4,2,4,2
FBgn0086356,342,381,375,409,409,372,250,225,114,120,363,408,386,391,429,422,268,182,111,154,360,364,418,380,439,375,235,184,146,88
FBgn0086357,418,412,437,478,416,347,321,355,345,378,415,404,421,391,384,417,341,218,308,346,329,395,442,388,428,267,315,333,226,274
FBgn0086358,257,247,259,278,222,89,17,14,18,21,204,190,218,226,193,119,19,15,15,34,204,208,275,218,195,86,19,16,19,17
FBgn0086359,55,61,67,73,69,42,19,16,22,27,56,61,65,74,65,53,20,18,26,31,65,66,74,72,66,44,19,20,26,29
FBgn0086361,304,316,333,335,361,379,416,375,429,437,275,286,318,295,362,358,378,433,413,410,254,295,290,350,331,389,425,413,435,489
FBgn0086362,67,79,79,80,89,76,49,46,17,23,77,107,92,67,100,86,59,26,22,28,86,92,96,91,93,86,51,28,23,21
FBgn0086365,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,4
FBgn0086370,149,158,158,170,168,165,87,56,20,17,136,144,154,166,181,174,87,31,14,22,119,124,155,143,135,155,92,38,25,15
FBgn0086371,75,75,76,87,74,55,56,58,58,60,88,95,85,56,65,78,59,37,51,55,81,79,82,77,86,43,47,45,43,44
FBgn0086372,217,159,120,56,13,5,7,7,23,27,170,140,101,60,5,3,6,7,20,55,203,172,67,72,7,6,6,9,25,48
FBgn0086378,59,75,63,65,64,48,49,32,37,24,24,30,47,56,34,41,42,23,29,28,33,45,38,62,77,52,46,49,31,24
FBgn0086384,154,143,152,169,146,113,82,74,75,79,159,164,150,100,142,142,78,90,65,85,160,153,190,150,135,93,71,74,70,55
FBgn0086408,0,0,0,0,0,2,3,3,3,5,0,0,0,0,1,1,3,5,4,5,0,0,0,0,0,3,3,2,5,3
FBgn0086442,234,222,240,255,289,335,218,140,107,92,204,206,213,236,262,324,224,163,118,114,222,230,286,274,286,284,219,151,125,120
FBgn0086443,254,250,255,246,211,115,70,73,86,97,331,318,294,208,185,159,71,67,85,98,257,273,291,227,220,107,61,68,67,63
FBgn0086444,50,47,45,39,28,22,19,25,43,53,65,62,56,35,36,27,22,31,40,61,60,54,50,41,28,22,18,26,38,42
FBgn0086445,47,57,53,56,59,55,55,47,28,14,49,54,57,50,63,59,56,43,30,8,52,49,55,52,56,61,57,44,32,14
FBgn0086446,15,17,18,22,21,25,24,21,26,25,15,19,17,15,23,20,24,23,20,21,15,15,18,15,19,18,20,23,25,18
FBgn0086447,6,7,8,8,9,9,7,8,5,6,7,11,9,7,8,10,8,7,6,9,8,9,11,9,10,8,8,10,9,6
FBgn0086448,24,28,23,23,23,23,33,14,35,22,7,5,13,21,10,15,24,21,27,32,10,11,11,24,19,23,28,26,37,23
FBgn0086451,304,339,362,336,423,490,447,461,475,361,346,325,404,429,513,479,458,490,460,314,352,346,377,373,388,444,520,505,436,320
FBgn0086472,984,985,1136,1257,1294,1365,1375,1281,1234,1389,1038,1257,1098,1028,1282,1422,1263,1356,1210,1199,1023,1113,1308,1117,1533,1227,1185,1322,1228,864
FBgn0086532,112,120,128,131,136,101,76,76,63,65,125,139,150,134,133,151,86,43,51,61,118,118,143,137,140,101,78,58,47,43
FBgn0086558,1104,998,923,798,570,274,114,206,110,270,1273,1121,959,810,464,436,108,163,127,207,942,1042,943,747,576,203,89,127,144,71
FBgn0086600,4,5,6,11,7,8,11,9,13,13,1,1,6,8,5,7,11,11,9,13,3,5,5,8,9,8,9,10,12,11
FBgn0086601,16,27,33,52,40,40,49,35,39,43,3,4,28,30,22,31,37,34,30,36,20,25,21,37,52,29,31,33,34,33
FBgn0086602,35,42,60,94,74,76,94,82,80,101,67,82,62,50,72,86,64,69,49,68,49,44,56,56,82,45,52,53,57,44
FBgn0086603,147,200,226,289,235,210,318,211,283,169,6,14,166,231,99,125,208,195,175,248,119,166,99,275,310,244,280,238,274,326
FBgn0086605,82,93,95,102,110,112,94,91,88,86,95,106,104,95,118,126,96,89,82,75,91,95,111,96,123,105,89,90,86,68
FBgn0086613,78,90,96,102,118,133,147,196,123,119,85,83,101,119,116,105,172,192,181,128,114,118,107,121,127,155,181,181,191,129
FBgn0086655,63,63,81,77,95,163,251,225,247,176,54,60,65,188,117,102,255,347,300,222,78,64,63,81,89,221,290,294,292,280
FBgn0086656,19,20,20,16,20,21,20,24,12,11,10,15,13,31,14,17,17,18,17,18,20,24,24,21,18,23,19,23,18,18
FBgn0086657,84,85,81,81,73,66,64,61,75,89,104,106,89,67,79,80,62,63,70,94,98,97,88,75,63,70,54,66,81,71
FBgn0086658,23,23,25,41,32,50,64,55,94,79,9,14,37,30,30,61,63,54,69,90,28,20,22,34,61,55,61,66,74,76
FBgn0086659,188,209,220,375,265,281,304,311,378,378,215,320,265,209,330,481,289,271,277,350,196,146,221,229,327,206,240,231,260,267
FBgn0086660,0,0,1,3,1,2,4,3,4,5,1,2,1,0,1,3,3,3,3,4,1,1,1,2,4,2,2,4,2,3
FBgn0086661,622,722,795,1163,971,1104,1039,1255,1307,1359,964,1065,1045,945,1419,1446,1021,1098,912,1059,993,725,1048,1059,1524,882,902,927,1010,1008
FBgn0086662,2,3,4,4,4,4,6,4,6,4,1,1,2,3,2,3,4,3,4,5,1,2,1,5,6,3,5,5,4,5
FBgn0086663,2,3,4,7,4,4,6,6,7,6,3,6,4,4,5,8,5,3,4,5,3,4,5,5,8,3,4,5,5,5
FBgn0086664,37,40,55,85,71,67,78,73,45,65,55,78,60,56,78,97,74,68,48,63,50,41,57,60,76,56,54,54,53,48
FBgn0086665,30,30,43,64,52,48,61,50,50,48,6,10,38,38,43,47,55,45,34,53,23,26,27,44,36,37,42,33,44,41
FBgn0086666,48,61,75,105,91,93,104,112,98,132,91,117,92,85,105,144,87,81,73,92,75,69,86,89,116,76,86,76,82,77
FBgn0086667,119,191,151,163,151,137,303,115,301,101,4,8,37,119,22,41,150,114,168,363,27,30,16,143,168,153,252,218,296,309
FBgn0086668,28,38,49,86,67,66,80,74,67,89,54,75,56,48,59,85,65,61,48,58,44,42,49,55,74,47,48,53,48,42
FBgn0086669,12,17,21,30,21,22,36,39,42,53,19,24,24,21,27,41,31,34,30,39,21,19,22,28,38,26,32,31,33,39
FBgn0086670,202,239,308,458,387,364,455,465,328,416,220,278,325,257,373,511,387,307,284,423,229,242,318,330,397,273,323,310,332,315
FBgn0086671,21,22,30,37,32,30,41,33,43,36,3,4,24,30,22,28,35,41,31,40,19,20,16,39,37,32,36,33,42,35
FBgn0086672,361,346,402,542,414,371,490,269,444,205,12,22,234,474,138,160,334,349,270,395,169,180,122,462,572,376,376,417,462,433
FBgn0086674,21,19,12,10,8,3,1,0,1,1,6,5,7,10,4,2,1,0,1,3,6,7,4,14,10,4,1,1,1,1
FBgn0086676,247,242,240,268,272,260,103,69,16,13,236,214,254,248,321,264,127,29,14,24,220,212,238,230,257,240,129,49,13,9
FBgn0086679,54,30,15,9,4,12,21,22,45,53,55,39,18,11,4,11,24,32,40,63,57,36,9,11,5,15,21,31,42,45
FBgn0086680,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,1,5,6,5,0,0,0,0,0,0,1,3,6,1
FBgn0086681,1,1,0,0,0,0,1,1,4,4,0,1,0,1,0,0,1,2,3,7,0,1,0,0,0,1,1,1,3,9
FBgn0086683,127,130,133,147,162,170,140,111,62,63,129,133,153,125,160,193,151,70,60,66,125,143,142,156,145,163,140,105,57,65
FBgn0086686,265,242,260,249,250,269,301,297,336,277,212,170,222,310,265,225,291,363,320,307,232,192,230,236,201,324,305,309,345,366
FBgn0086687,353,282,208,159,97,46,31,36,39,40,326,286,200,148,60,63,32,27,39,66,298,258,183,166,82,39,26,33,30,35
FBgn0086690,142,176,190,194,202,213,229,396,337,460,198,212,233,208,234,212,273,402,425,298,209,215,200,207,165,241,363,420,556,364
FBgn0086691,48,55,50,51,44,36,26,37,21,24,51,72,49,35,38,53,32,25,21,19,56,61,51,43,55,34,29,34,23,18
FBgn0086693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
FBgn0086694,136,214,233,196,262,236,319,470,272,290,204,231,264,340,321,222,382,326,427,288,239,279,237,258,247,367,391,385,354,361
FBgn0086695,23,17,13,6,3,1,6,13,10,15,20,22,12,9,2,1,5,11,17,28,32,27,10,8,2,2,5,8,19,22
FBgn0086698,54,50,49,38,25,15,15,22,37,38,61,54,48,48,31,16,16,23,32,41,57,50,45,35,17,19,18,23,26,32
FBgn0086704,2,2,3,3,2,1,1,1,2,1,5,6,2,1,2,3,2,1,2,2,3,3,2,3,2,2,2,1,0,1
FBgn0086706,383,400,418,470,451,452,438,420,384,407,423,450,443,438,484,484,437,430,363,326,431,419,474,437,517,452,389,419,402,378
FBgn0086707,143,184,200,176,230,247,311,413,319,334,152,178,204,240,254,225,349,415,472,453,205,236,208,229,206,334,398,418,473,418
FBgn0086710,648,708,782,932,932,1013,1012,914,1032,1175,825,1010,871,812,990,1135,907,932,905,823,710,785,903,833,998,876,860,856,853,875
FBgn0086711,259,270,268,308,342,336,278,146,19,5,257,250,307,253,351,334,297,37,14,8,230,223,250,285,295,308,273,82,13,1
FBgn0086712,27,25,29,20,17,18,24,32,29,28,33,30,26,26,12,22,28,25,36,32,39,35,31,22,17,19,27,29,30,29
FBgn0086757,80,43,20,11,4,2,2,1,2,1,88,60,21,7,3,4,2,1,1,5,84,59,9,12,4,6,1,1,1,3
FBgn0086758,1,0,1,1,1,2,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,2,3,1,1,1,0,1
FBgn0086768,25,27,36,35,37,39,44,51,46,51,33,39,36,33,36,39,43,43,51,50,30,36,40,34,38,36,38,48,44,52
FBgn0086779,181,169,156,147,76,45,71,64,121,109,141,144,158,119,47,44,67,91,116,123,152,156,137,139,63,52,65,90,105,146
FBgn0086784,114,124,126,127,108,61,25,25,31,33,123,104,126,136,97,91,24,26,24,34,105,109,123,111,82,59,23,24,27,27
FBgn0086785,3,2,2,1,1,1,2,5,3,3,3,3,2,2,0,1,2,4,5,6,5,5,3,2,1,1,3,3,5,4
FBgn0086855,98,93,56,32,12,23,44,55,77,87,101,89,61,35,10,18,48,60,81,99,109,100,38,35,12,34,50,61,77,84
FBgn0086856,58,66,60,76,64,70,66,45,48,39,45,51,58,72,60,63,56,52,39,34,50,52,56,67,69,68,55,57,55,34
FBgn0086895,202,229,244,251,301,325,361,388,457,490,257,267,293,244,353,342,385,414,452,439,245,252,260,275,272,334,366,390,444,450
FBgn0086898,57,89,52,86,72,57,38,30,42,46,87,79,46,43,59,90,39,32,39,55,60,77,93,74,54,90,41,31,42,56
FBgn0086904,287,157,109,58,30,30,35,37,68,89,221,175,86,44,23,24,26,55,59,141,261,210,81,51,32,26,32,47,68,68
FBgn0086906,1,10,0,0,16,0,0,0,1,1,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
FBgn0086908,82,100,113,98,132,129,136,194,144,149,101,103,122,170,136,122,156,153,196,166,115,135,105,125,112,148,157,163,171,186
FBgn0086909,33,36,31,30,16,6,4,5,14,12,40,45,31,22,12,12,4,6,11,13,30,36,28,28,16,5,3,6,10,10
FBgn0086912,150,150,156,170,177,183,179,158,150,118,165,152,170,160,186,201,171,183,137,97,161,145,187,168,187,192,174,190,166,116
FBgn0087002,0,0,0,0,0,1,5,3,9,12,0,0,0,0,0,1,4,4,6,17,0,0,0,0,0,3,3,6,17,30
FBgn0087007,16,12,16,9,7,5,15,16,60,61,10,9,9,12,5,4,11,52,70,145,10,18,16,9,3,5,14,26,70,80
FBgn0087008,822,880,927,896,998,1027,719,817,461,503,1000,794,967,1272,1184,848,803,707,528,595,1096,987,1022,999,942,1118,834,659,570,375
