"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPCC1442.13c",78.427738727872,73.8663899726602,76.8941305023731,62.1901464776366,80.1741461057959,74.312214093087,30.5611479993733,63.2285178798038,70.5424476764422,69.3352834541439,81.1733934665844,90.1381379026341,68.6565039302076,107.765429189164,81.5134812511834,88.9398498501495,60.3233432880728,94.505600274537,90.7818779601195,109.55415683707,84.3953790807164,85.2587706940696,81.0027053805177,40.4030580041702,34.9456531716083,61.7900534727816,50.7145228805968,76.6217870899835,76.4935239493677,86.4963477602779,67.6796933453455,63.876794805771,88.0230132103581,52.8823896746652,82.0288126616306,91.8279283093218
"SPNCRNA.1229",3.16240881967226,4.02907581669055,6.5441813193509,28.7629427459069,13.119405726403,5.57341605698152,14.10514523048,4.41129194510259,19.9870268416586,9.62990047974221,12.1760090199877,23.6726422774595,3.43282519651038,10.6581193703569,2.58772956352963,10.890593859202,4.89108188822212,4.90938183244348,6.30429708056385,6.0863420465039,4.41283027873027,11.966143255308,5.40018035870118,1.22433509103546,3.88285035240092,14.6620465867617,6.76193638407958,8.43542610164956,11.0490645704642,11.1608190658423,17.9391958264771,4.628753246795,9.51600142814682,5.8758210749628,9.97647721560372,2.66167908142962
"SPCC1442.14c",312.445991383619,381.419177313372,369.746244543326,421.338242385988,386.293613055199,652.089678666838,361.248441736181,558.763646379662,569.042411256634,396.751899765379,408.766017099586,384.225193887996,383.618215710035,343.42829082261,392.041028874739,363.927344795,374.167764448992,400.114619344144,315.214854028193,304.317102325195,289.591987041674,433.772693004916,396.373238328667,476.266350412795,416.241557777378,505.84060724328,414.168603524874,376.079413698543,362.919274737555,425.506226885238,367.753514442781,355.488249353856,348.127052246371,382.907673385076,289.317839252508,328.717366556558
"SPCC1442.15c",77.1627752000031,77.8954657893507,93.2545838007504,20.9891744362024,37.9005054318308,44.5873284558522,80.7127754855243,66.1693791765389,69.3667402151682,136.744586812339,121.760090199877,115.631752662975,81.5295984171215,101.844251761188,93.1582642870667,78.0492559909476,98.636818079146,89.5962184420935,50.4343766445108,73.0361045580468,79.4309450171448,67.3095558111076,85.3228496674787,83.2547861904114,107.166669726265,55.5063192213123,107.345740097263,76.6217870899835,123.23956636287,95.5645132512748,102.742667006187,100.906820780131,89.6090134483826,92.0545301744172,120.826224055645,94.4896073907514
"SPCC1442.16c",521.797455245922,504.977502358549,511.264165574289,551.160173158055,561.219022740572,899.177790526352,650.403918961021,474.949099422713,482.040059122355,579.720008880481,771.147237932552,661.923497527424,460.856782631519,358.823352135348,490.374752288865,389.338730466471,437.751828995879,365.748946517039,538.386970680153,585.049629220188,583.045200577237,616.256377648363,648.021643044142,520.342413690071,658.531419767196,572.867105925619,573.074108550744,638.983527199954,651.894809657389,666.161387992463,499.851229165022,455.469319484628,534.482080214246,437.748670084728,473.328419006976,408.567738999446
"SPNCRNA.1230",39.8463511278704,24.1744549001433,17.996498628215,27.9855659149365,20.4079644632935,65.0231873314511,25.8594329225466,7.35215324183766,27.0412716093028,26.9637213432782,17.3942985999824,20.9411835531372,20.5969511790623,24.8689451974993,10.3509182541185,29.0415836245386,20.3795078675921,14.7281454973304,18.9128912416916,34.9964667673974,27.5801892420642,20.940750696789,36.721226439168,13.4676860013901,15.5314014096037,26.1822260477888,17.7500830082089,34.4446565817357,19.5483450092829,28.5995988562209,12.231269881689,26.846768831411,18.2390027372814,14.689552687407,21.0614518996078,27.947630355011
"SPCC1442.17c",35.4189787803293,37.6047076224452,39.2650879161054,78.5150599280163,13.119405726403,7.4312214093087,16.4560027688933,27.9381823189831,54.0825432186057,40.4455820149173,35.9482171066302,44.6138258305967,24.8879826747003,28.421651654285,56.9300503976519,40.8397269720074,30.9768519587401,30.6836364527717,41.6083607317214,33.4748812557715,24.8221703178578,26.923822324443,28.0809378652461,41.6273930952057,28.7330926077668,49.222584969843,49.024038784577,40.7712261579729,27.1976974042196,56.5016465208267,37.5092276371795,46.28753246795,38.8570058315995,50.9237826496776,36.5804164572136,34.601828058585
"SPCC285.03",1484.43469995416,1377.94392930817,1264.66303996456,2181.3193877031,1606.39834561067,1629.29529399093,1272.59754746108,1205.75313166138,893.537670568268,1222.99736092726,1181.65268489214,1288.33803163866,1387.71958568932,1326.34374386663,1328.79913087246,1325.02225286957,1387.43689562567,1240.84625815009,1407.11910838185,1307.04195448671,1311.16219656773,1503.24674644807,1707.53702942131,1667.5443939903,1231.64013178157,1407.55647232913,1125.01716590124,1327.87665883467,1195.84875774178,1259.07990086534,1325.05423718297,1306.23416624555,1432.1582149361,1546.32024622771,1564.08992791298,1439.96838305342
"SPNCRNA.1231",47.4361322950839,30.8895812612942,31.0848612669168,19.4344207742615,39.3582171792089,27.8670802849076,32.9120055377866,38.2311968575558,25.8655641480288,40.4455820149173,28.4106877133045,41.8823671062744,44.6267275546349,26.0531806830945,45.2852673617685,35.3944300424065,49.7259991969248,22.0922182459957,42.8692201478342,44.8867725929663,34.7510384450009,43.3772693004916,25.9208657217657,31.832712366922,15.5314014096037,26.1822260477888,21.9762932482586,42.8800826833853,63.7446032911397,29.9947012394512,40.7708996056298,31.475522078206,32.5130048795016,41.1307475247396,27.7124367100103,18.6317535700073
"SPCC285.04",201.129200931156,175.936310662154,186.509167601501,204.45010654523,275.507520254462,72.4544087407598,218.62975107244,223.505458551865,169.301874423461,358.23229784641,339.188822699656,309.565322089855,189.663592107198,181.188029296067,199.255176391782,166.08155635283,245.36927472581,203.739346046404,181.563755920239,162.048856988166,145.623399198099,278.212830685911,237.607935782852,167.733907471858,265.586964104223,242.97105772348,261.179792835074,286.101535280948,186.134241610128,287.391090945439,168.791524367308,202.739392209621,157.807023683435,207.612344648686,186.227574691269,125.098916827192
"SPCC285.05",95.5047463541022,103.412945961724,109.615037099128,59.0806391537548,67.054740379393,117.041737196612,78.3619179471109,66.1693791765389,76.4209849828124,148.30046738803,152.490017726512,118.363211387297,95.260899203163,120.792019530711,98.3337234141259,82.5870034322817,106.788621226183,92.0509093583152,102.129612705134,99.6638510115014,94.8758509927008,52.3518767419726,35.6411903674278,53.8707440055603,82.3164274708995,53.4117411374892,77.7622684169152,185.57937423629,198.883162268356,163.924530029559,100.296413029849,107.387075325644,104.676015709615,101.847565299355,90.8967924088339,115.783040042188
"SPNCRNA.1232",26.564234085247,4.02907581669055,14.7244079685395,21.7665512671728,26.2388114528059,0,32.9120055377866,17.6451677804104,28.2169790705769,11.5558805756907,26.0914478999736,10.925834897289,25.7461889738279,15.3950613127377,10.3509182541185,16.335890788803,8.96698346174055,3.68203637433261,21.4346100739171,30.4317102325195,25.9253778875403,14.957679069135,25.9208657217657,7.34601054621277,9.3188408457622,6.28373425146931,20.2858091522387,28.1180870054985,18.698416965401,13.9510238323029,22.8317037791527,20.366514285898,11.8950017851835,28.3998018623202,12.1934721524045,10.6467163257185
"SPCC285.08",557.848915790186,550.640361614376,548.075185495638,577.59098541105,657.427998067527,579.635269926078,620.626390141119,699.924988622945,670.153252926201,504.606785138492,659.243916939332,600.010433109453,606.75185348321,621.723629937483,661.16490348182,653.435631552119,584.484285642543,656.629820089315,568.64759666686,594.179142289943,663.579353164064,577.366412068612,631.821101968038,712.563022982639,630.574897229909,645.130049817516,640.69347239154,656.557331578391,565.202149181439,660.580978459542,655.596065658528,636.916446758992,715.286107349036,633.609372583488,672.857963319051,634.810460920964
"SPCC285.09c",80.9576657836098,128.930426134098,154.606283669665,136.818322250801,135.567192506164,83.6012408547228,166.127266047875,272.029669947993,245.722859406274,90.5210645095768,79.4339636065862,98.3325140756009,102.984755895311,145.66096472821,190.198122919428,107.998389103753,105.973440911479,220.922182459957,118.5207851146,131.617146755647,127.972078083178,172.013309295053,171.725735406698,186.09893383739,153.760873955076,128.816552155121,222.298658626616,108.957587146307,102.841293309705,119.28125376619,125.57437078534,133.308093507696,100.711015114554,101.847565299355,93.1137873456347,133.083954071481
"SPCC285.10c",265.64234085247,213.541018284599,221.684142193012,332.717283655356,370.258783834039,287.959829610712,577.527335270208,566.115799621499,553.758214260071,267.711233336833,308.458895173021,223.979615394424,274.62601572083,251.057922946184,271.711604170611,239.593064902444,202.164718046514,222.149527918067,224.432976068073,216.825935406702,186.993683061195,311.119724638008,317.530605091629,350.159836036142,542.045909195168,510.029763410926,519.823859526118,255.874591750037,186.98416965401,232.982097999458,250.333323578567,254.581428573725,242.658036417744,249.722395685919,231.675970895686,256.852031357958
"SPCC285.11",240.343070295092,245.773624818124,250.314935465172,269.749760346749,274.049808507084,373.418875817762,384.757017120315,442.599625158627,446.768835284134,225.339671225968,299.761745873029,266.772468742139,204.253099192368,152.766377641782,238.071119844726,186.047645094701,244.554094411106,217.240146085624,206.780944242494,237.367339813652,311.104534650484,246.801704640728,320.77071330685,270.578055118837,469.824892640511,435.672241435206,486.01417760572,259.389352625724,217.581579233757,264.37190162214,224.239947830964,238.843667534622,264.069039631074,248.743092173425,291.534834189309,292.784698957258
"SPCC285.13c",746.960963206587,901.169957666454,880.192387452696,423.6703728789,467.925470908373,546.194773584189,578.310954449679,607.28785777579,511.432745654206,704.90871511713,867.395690185788,919.591103855156,798.990064487791,924.887914249856,890.178969854193,838.575727158553,744.259627324465,1033.42487572935,742.646196090422,820.895383522214,917.868697975896,478.645730212321,450.375041915679,565.642812058383,483.026583838674,341.416227663166,659.288797447759,807.692049232945,793.83279298566,962.620644428899,752.630806719927,814.66057143592,865.956129961361,779.525595945065,964.392797508359,936.911036663226
"SPCC285.16c",1063.83432693775,1109.33887486213,1159.13811619003,1529.10022651889,1432.93064767268,1603.28601905835,1298.45698038363,1286.62681732159,1262.70981340832,1145.95815708932,1112.65530044554,1242.81371956662,1365.406221912,1048.04840475176,1287.39545785599,1060.01780229566,1155.92568624983,1161.06880337288,1023.81784588357,1142.71071923111,1091.07228641606,1319.26729389771,1342.48483717311,1327.17923868244,1197.47104868044,1497.62332993352,1178.26741492587,1164.08880202764,974.017538288615,1033.77086597364,1208.44946431087,1273.83289351798,1313.20819708426,1008.68261786861,1169.46482916244,1014.09973002468
"SPNCRNA.1235",96.7697098819711,103.412945961724,111.251082428965,25.6534354220251,69.9701638741492,33.4404963418891,18.8068603073066,17.6451677804104,31.744101454399,84.7431242217314,58.5608052866073,83.7647342125489,61.7908535371868,33.1585935966658,58.2239151794167,47.1925733898753,46.4652779381101,67.5040001960978,94.5644562084578,108.032571325444,92.1178320684944,68.8053237180211,68.0422725196349,40.4030580041702,29.509662678247,9.42560137720397,27.0477455363183,69.5922653386089,64.5945313350216,89.9841037183536,35.8783916529543,50.916285714745,51.5450077357953,64.6340318245908,55.4248734200207,49.2410630064479
"SPCTRNAHIS.04",2318.04566481977,1559.25234105924,1002.07776452561,2045.27844228327,4540.77209308281,1909.82390219234,3354.67370731582,2335.04386960764,967.607240628532,1941.38793671603,3941.54806275601,3707.49997514673,3627.63802641234,3187.9619272223,3410.62756473205,3253.56491543659,3242.78729189126,2284.08989754433,2017.37506578043,2299.11570806685,1657.56937344806,8003.85406989415,4275.8628080196,1466.75343906048,7101.73329454128,3836.21976052202,3604.95733476243,6003.91452784908,2667.92412974517,3009.93339181935,3593.54709124021,2866.12401041546,3470.96152091655,4699.67755645774,5453.80754453003,3052.94590639977
"SPCC1223.08c",2927.12560348864,3498.58083415963,2973.51238698007,5119.80380877144,4083.05060440608,4367.70038332119,3451.84248557024,4027.50954587867,3465.98559583586,2954.45346718491,2503.03956853746,2381.832007609,3677.41399176174,4580.62285828226,3701.74714062914,4728.3328338702,3515.05751700229,4605.00015883198,3142.06166495303,3123.81505536813,2823.65977460253,4040.06911657337,4025.29443937586,4762.66350412795,3523.29840976859,3808.99024543232,3830.63696158108,2534.14259137056,2738.46815738736,2554.43246369466,3324.45915384306,3478.97094029112,3256.85148878325,4419.59675188452,4097.00664320793,4523.52359888964
"SPCC1223.10c",164.445258622957,122.215299772947,139.881875701126,159.362250348944,249.268708801656,118.899542548939,305.611479993733,280.852253838198,224.560125103341,225.339671225968,314.256994706348,192.112596943998,207.685924388878,227.37321323428,195.373582046487,186.047645094701,229.880848746439,148.508800431415,163.91172409466,156.723307697475,158.310286249448,191.458292084928,181.44606005236,188.547604019461,319.946869037836,292.193642693323,289.072780419402,248.142117823525,272.826902086078,230.889444424613,194.884900114911,189.778883118595,198.250029753059,159.626472536489,160.73213291806,214.265166055084
"SPCC1223.11",1056.24454577053,1032.78643434501,871.194138138589,1252.35407469341,1145.76143343919,1116.54101674863,1301.59145710151,1082.2369571985,1128.67916282308,1120.92041584199,1134.10826871885,1063.44793000279,1090.78020619117,1111.9971209739,969.104721541847,986.506293746046,1084.1898185559,970.830257365698,1066.6870660314,922.080820045341,1061.28568203463,1105.37248320908,1134.03787532725,847.239882996539,1249.50124340262,1241.03751466519,1207.85088660621,1118.3969106437,1079.40861572997,1030.98066120718,1077.98258557285,944.26566234618,1093.54716411787,1082.13038130565,1243.73415954526,1032.73148359469
"SPCC1223.13",120.80401691148,135.645552495249,154.606283669665,43.5331025343456,62.6816051372586,20.4358588755989,194.337556508835,170.569955210634,269.237008631754,211.857810554329,212.210442919785,208.501349289931,167.350228329881,166.977203468924,161.733097720602,150.653215052294,172.003046402478,180.419782342298,128.607660443503,146.833001871907,130.178493222543,86.7545386009831,59.401983945713,50.1977387324539,174.728265858041,136.147575448502,201.167607426367,168.708522032991,265.177549691141,275.532720687982,127.205206769565,176.818374027569,157.014023564423,143.957616336589,192.878559501672,171.67830075221
