"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000050222",1.16119428624856,1.11652320109985,1.98183311087182,0.26240284272086,0.608474154727572,0.814146239256842
"ENSMUSG00000050229",18.0932379629227,-0.820744522782519,0.662876405875915,1.74059475424292,0.187063485093779,0.424642268912984
"ENSMUSG00000050240",4.0772152152385,-0.888301978977142,1.55709680703202,0.365686979304201,0.545364671799673,0.773296086314065
"ENSMUSG00000050244",11.3829111231645,-0.118794347457666,1.0537592317924,0.0124324536923268,0.911219141317287,0.963020448117146
"ENSMUSG00000050248",1.77519883106841,-7.4742478536169,2.53645787076384,12.077303723664,0.000510393572752238,0.00457461365140979
"ENSMUSG00000050270",2.96979752262561,0.526782290929247,1.34010596094155,0.150761010768633,0.697809167455405,0.865324287368651
"ENSMUSG00000050271",3.00522737510909,-4.5324448741818,1.66330281001526,7.38090896718938,0.00659198451128301,0.0376756412059562
"ENSMUSG00000050299",6.3187140713346,-0.453904169280145,0.147175403447863,9.47409144200333,0.00208394069686436,0.0149070049637221
"ENSMUSG00000050310",33.2648061526972,-0.520472952313644,0.460404183218837,1.37744009108928,0.240537674622883,0.493895880145305
"ENSMUSG00000050312",12.2376378663417,-0.543793695605739,0.903172104420552,0.401390223856652,0.526372159448548,0.759156096118569
"ENSMUSG00000050323",7.83328880699697,0.0461262364499089,1.0451772493406,0.0015749331078041,0.968343920178004,0.986354825943407
"ENSMUSG00000050332",20.4768231814173,-1.17154946777335,0.669550165432156,3.35978321906168,0.0668068622902711,0.213699852100338
"ENSMUSG00000050357",8.60755624806414,-0.983228479500479,0.908664846564181,1.37704870444509,0.240604500665275,0.493895880145305
"ENSMUSG00000050373",33.4237684611964,0.720653778698747,0.461704730337,2.54474201536823,0.110661985168958,0.302077310866614
"ENSMUSG00000050379",7.33403038215241,-0.988878911914866,1.24823819661834,0.672833211307307,0.412065561169882,0.667971649883001
"ENSMUSG00000050390",18.8126189430937,0.934104711479939,0.652830296529045,1.91421912073565,0.166495344111328,0.392911393438713
"ENSMUSG00000050394",11.9178408505313,-0.116089429060459,0.940467805077128,0.0164134604519859,0.898057943267076,0.958258431240535
"ENSMUSG00000050410",19.6469343517079,-4.34297536848593,1.43165354910127,7.9934175897555,0.0046947713239904,0.0287376911347291
"ENSMUSG00000050428",13.3814452631934,0.0913800129919893,0.630568550084442,0.0231700164765698,0.879015782546911,0.949211789538449
"ENSMUSG00000050447",5.33455032991917,-7.92008401334497,1.42310168712473,36.1998884882421,1.78080745368345e-09,6.04046317748167e-08
"ENSMUSG00000050471",14.4710028101313,-1.32616460048201,0.689640561573839,3.83803099740908,0.0501023263263094,0.173629463167227
"ENSMUSG00000050473",24.7418601013743,0.340575092734797,0.64469274269169,0.270128419017055,0.603245640754986,0.810458598275485
"ENSMUSG00000050530",16.4632756201136,-0.788169025969804,0.852070178262986,0.948750593936666,0.330037526881676,0.591462909006435
"ENSMUSG00000050534",0.950183208901667,-4.99275325002338,3.46283476341298,2.09433979588127,0.147845564270775,0.364470285399029
"ENSMUSG00000050538",25.1877741370939,0.429666724385886,0.576075345561255,0.561286569673939,0.453742328118207,0.702223975843547
"ENSMUSG00000050549",1.74268635613924,-0.0627380793030746,2.26348654196916,0.000781764134501373,0.977694017890893,0.990501597285376
"ENSMUSG00000050552",46.9809135401848,-0.322057656738088,0.249217717355729,1.62139897107363,0.202896831327596,0.446034082922935
"ENSMUSG00000050555",6.32306122124041,-1.13695259809856,1.06084178376328,1.23782429557627,0.265890777480509,0.524070767663615
"ENSMUSG00000050556",12.9155755936537,-0.790013498083473,0.704706298072439,1.17699795234034,0.277968001217993,0.536251921245122
"ENSMUSG00000050565",99.6063826330152,-0.31406464525113,0.283068845369575,1.30835710952078,0.252692325161698,0.509450011729245
"ENSMUSG00000050567",5.60110960137563,0.0704769951256246,1.3199228601841,0.00299166875606716,0.956380537128756,0.981678606403962
"ENSMUSG00000050604",0.913215229234336,-3.74832514955859,2.16929484181265,3.53787539082782,0.0599822472008574,0.197758765801804
"ENSMUSG00000050605",25.69505367083,1.7247998104326,0.842747683856453,3.83624029647922,0.0501558697521476,0.173629463167227
"ENSMUSG00000050608",184.134597883741,-0.339182880855676,0.117613759953301,8.50555585800794,0.00354063735747914,0.0229745517889601
"ENSMUSG00000050619",13.2822683048219,-0.0435037278823072,0.842632728473006,0.00293084232134788,0.956825810981718,0.981678606403962
"ENSMUSG00000050621",188.079129208798,0.10545755971174,0.0906235917651916,1.31307976030257,0.25183780417379,0.508257208721754
"ENSMUSG00000050627",16.3328754367773,0.827414119583443,0.767678934334805,1.23129417615019,0.267155499199203,0.525688067194244
"ENSMUSG00000050628",13.8214537460835,-1.06939615535162,0.392635047453224,7.52270484175688,0.00609261291689383,0.0353439447995033
"ENSMUSG00000050640",4.60033743624995,0.278859268042675,1.13979843152366,0.0630733983870186,0.801702640685872,0.918189349161597
"ENSMUSG00000050668",27.81210614587,-0.42227348314938,0.582103747274959,0.567539175145612,0.451238442946068,0.700408546221623
"ENSMUSG00000050677",1.59903334674235,0.593351908027567,2.94517478571334,0.0302837717983948,0.861847912143243,0.942261058481837
"ENSMUSG00000050697",68.7200797194647,0.44495117758522,0.417687079102852,1.14231679981458,0.285163307840627,0.544037243912468
"ENSMUSG00000050705",27.479029357348,-0.629410424127228,0.571052305125696,1.42028692586382,0.233356182265652,0.484913645137929
"ENSMUSG00000050708",256.971871587714,-1.27199905090288,0.098187756524597,173.959261612239,1.01037119707389e-39,5.46974551247923e-37
"ENSMUSG00000050711",1372.36779042614,1.86275962282523,0.158254699160979,126.196244888936,2.78531731819483e-29,7.24932395854784e-27
"ENSMUSG00000050714",7.2318155336858,0.140067231775666,0.957980919459009,0.0223026271514755,0.881284847685464,0.949581347290846
"ENSMUSG00000050732",77.4273090088168,-0.228783518054984,0.209268533644683,1.19816764512143,0.273688214777708,0.532044857627334
"ENSMUSG00000050737",1.8149134216501,1.32581380424797,1.41738225844676,0.9056324289852,0.341275925841219,0.601958605543472
"ENSMUSG00000050751",12.8681264659513,1.81794133167018,0.85110401682413,4.17904770709697,0.0409266910641778,0.149905774523026
"ENSMUSG00000050777",8.37864167204034,0.370494750580097,1.17637147012531,0.101928459064993,0.749527567252063,0.890990463391889
"ENSMUSG00000050786",11.1472163746223,-0.518147214846933,1.14728325611186,0.211215084753348,0.64581669555928,0.834413666606138
"ENSMUSG00000050796",16.0909588886619,-0.588144470379073,0.841528260619718,0.457494422209493,0.498797292177161,0.737945184994063
"ENSMUSG00000050812",72.4138067456851,-0.114832150957381,0.351699814317502,0.110233193791828,0.739878804061639,0.887040374482451
"ENSMUSG00000050821",35.214266417873,0.549119113283891,0.498016936279826,1.13464525170002,0.286786662893492,0.545714606089559
"ENSMUSG00000050822",67.5359186546849,-0.512511403366822,0.404063140893388,1.61419351582845,0.203903323457366,0.447628155664556
"ENSMUSG00000050824",1.83629718879036,-4.33302046646296,2.72105459125114,2.72419541811365,0.0988379170562903,0.280082154405325
"ENSMUSG00000050846",14.4932390889225,0.385601773765435,1.12614177676485,0.116626608223896,0.732722402005225,0.881871931728496
"ENSMUSG00000050854",1.43576824842171,0.850486058672588,2.95327112981827,0.0756070550287404,0.783341306677031,0.908538970311675
"ENSMUSG00000050855",4.6254130594202,-0.708278045922017,0.404810034990861,3.3058544190128,0.0690334364526553,0.21809022617886
"ENSMUSG00000050856",54.5021132779682,0.409690293551415,0.136324409452608,8.89390624384077,0.00286123947809106,0.019323360826589
"ENSMUSG00000050875",5.54404371253332,-0.643097012946891,2.09120996408717,0.0892274199502481,0.765161638184659,0.898620063449425
"ENSMUSG00000050890",25.2678135279769,0.241510715877449,0.656804171088017,0.139639756849192,0.708639405635424,0.871874769776812
"ENSMUSG00000050891",11.5140622096266,-0.9684333901933,0.682759297056745,2.18192284673069,0.13963990329204,0.351146075564706
"ENSMUSG00000050908",7.52464408200715,0.187280573494788,1.07265285026954,0.031372127040413,0.859412729796889,0.941089780189434
"ENSMUSG00000050910",5.72841732582234,-0.121141598358896,1.09256309345971,0.0115502060245944,0.914414628788097,0.964162209172267
"ENSMUSG00000050912",53.5306791696815,-0.188499488262436,0.499169441202748,0.142210232337675,0.70609355444324,0.870651436391655
"ENSMUSG00000050914",19.587696579007,-0.854126857244578,0.578417923075281,2.25560243319023,0.13313163717889,0.341315320624947
"ENSMUSG00000050926",1.04801930918177,-0.860219694164381,2.60893504201733,0.109326313721738,0.740912425300205,0.887235894147201
"ENSMUSG00000050930",11.1815428295116,0.251682729934354,1.23938091787123,0.0430310008111974,0.835666910466193,0.931523641593631
"ENSMUSG00000050931",165.62254888878,-0.028106729928937,0.251219456555396,0.0127529316368964,0.910086940910181,0.962349922515696
"ENSMUSG00000050945",6.31749907954529,-0.326626229627295,1.33408232166763,0.0588337067807743,0.808348901295592,0.921567825507654
"ENSMUSG00000050947",17.3125807353007,0.603478045490052,0.835864139624007,0.499994541604792,0.479502520568081,0.72267117075372
"ENSMUSG00000050954",11.4858198266868,-0.809787602022831,0.760270957449585,1.14722454065372,0.284130904987464,0.542986115235857
"ENSMUSG00000050965",20.6163326144044,-0.0225890511444069,0.533916523141582,0.00160309992497787,0.968062248712444,0.986354825943407
"ENSMUSG00000050973",9.85015159513095,-0.969841720523283,0.852392027894438,1.46885629729491,0.225526230938237,0.47624777804932
"ENSMUSG00000050989",22.1852709149261,-0.36539052087586,0.678308852119935,0.332770439747947,0.564032288632297,0.783707563701277
"ENSMUSG00000050994",17.7193408348417,-0.599951307199598,0.791386534543362,0.561910433714729,0.453491522356607,0.70191608686806
"ENSMUSG00000051000",4.87396933186209,-0.596246245349852,1.39850901858792,0.188944442672891,0.663796604455648,0.844026986537274
"ENSMUSG00000051007",65.9147302408527,0.249759390664204,0.362521789395526,0.497506832827185,0.480597651367114,0.723092858383029
"ENSMUSG00000051008",1.28524398716209,-2.62008420808889,2.28208126233339,0.977688338327823,0.322770185324533,0.584785420528937
"ENSMUSG00000051022",17.6607562949717,-3.0900791859765,1.11941301962075,8.40527031692841,0.00374134759150583,0.024077697719182
"ENSMUSG00000051034",4.79947711513526,0.130377941822857,0.44877418767038,0.0911477264253335,0.762723098549539,0.897391499241021
"ENSMUSG00000051037",5.32835269867508,1.44216988066938,1.48725650221282,0.789962524329894,0.374111457557546,0.6351259993206
"ENSMUSG00000051041",3.46140234315466,-12.7744085041203,1.65847639585842,20.019431875692,7.6659182611193e-06,0.000118301639391093
"ENSMUSG00000051043",34.4670164124823,-1.86862964054315,0.487688478579192,17.9011709363908,2.32677907761346e-05,0.000317445847141337
"ENSMUSG00000051065",8.15381022881303,-0.286398739388956,1.36277274989601,0.0478435515134379,0.826859062862875,0.928766748841078
"ENSMUSG00000051074",7.04278532196705,1.25372965190957,0.828284695349294,2.17728172143461,0.1400616486954,0.351556816291459
"ENSMUSG00000051098",22.2418298681347,0.673365980119219,0.614418381560055,1.29037659931237,0.255978559807266,0.512411452215877
"ENSMUSG00000051111",4.80584760381566,1.25561974716677,1.32882537645006,1.02329631325324,0.311738388430463,0.573944680862179
"ENSMUSG00000051113",4.81240295764412,-0.849093308230302,0.6219123909593,1.92459766634101,0.165350701197642,0.391319930151762
"ENSMUSG00000051124",1.25296346037328,-0.925986335811741,2.24922133777708,0.148930988306347,0.699559044387225,0.866318699914308
"ENSMUSG00000051146",3.86617827525202,-0.168867936931397,0.664542416862292,0.0587919186309591,0.808415652053475,0.921567825507654
"ENSMUSG00000051147",7.4388795846245,0.636202745084317,1.23253709813029,0.241003024898305,0.623482614138764,0.821392911491829
"ENSMUSG00000051154",71.793686518415,-0.785843262696834,0.334372722609831,5.96201308454556,0.0146173419263197,0.0700145323819937
"ENSMUSG00000051159",7.11019128849209,-2.48523396193412,1.21553589756401,5.58525484291624,0.0181122976497709,0.081874360852371
"ENSMUSG00000051166",76.0679593768156,0.591779341251031,0.361527978757896,2.60273050283104,0.106679776418565,0.294413559145362
"ENSMUSG00000051169",6.94973168822192,-1.56166108114468,1.23962309292722,1.46584986372966,0.226001634951755,0.476862107080709
"ENSMUSG00000051177",30.8381399631019,0.776408296558526,0.617763948118136,1.46597222670925,0.225982262358406,0.476862107080709
"ENSMUSG00000051184",7.90162692524139,-0.00747494373226482,1.06558457331487,5.59547761440626e-05,0.99403164574988,0.997273854231199
"ENSMUSG00000051185",90.4931750852073,0.941075924035857,0.329385807908557,7.23106010750917,0.00716528834122199,0.0401552846418627
"ENSMUSG00000051209",161.921004363829,-0.763748457831013,0.391821061826168,3.8503527424914,0.049735529741874,0.172816600648658
"ENSMUSG00000051212",1.80493479397515,-1.25894977389165,2.05366397306093,0.342235493442161,0.558541686247747,0.78019436285241
"ENSMUSG00000051220",3.83083059325845,-3.84412461390707,0.675118136141535,39.4983018141679,3.2834483113371e-10,1.26966255558961e-08
"ENSMUSG00000051223",97.0784072073865,-1.82645989290723,0.335933126140346,30.4788211274263,3.37531297939128e-08,8.99241847698457e-07
"ENSMUSG00000051224",17.0843731005455,-0.416529520594073,0.805917955099164,0.252895749698382,0.615043431495059,0.816014014453675
"ENSMUSG00000051225",1.02139835453597,-0.213998282718599,0.541263529173677,0.144996903228162,0.703363095513079,0.868491779678814
"ENSMUSG00000051232",41.6820366494527,-1.05898963205408,0.453237102010284,5.56688432420106,0.0183033012217044,0.0824898031084074
"ENSMUSG00000051234",101.808348246624,0.28148971717105,0.238864523055788,1.35945072928007,0.24363269767222,0.497859720715058
"ENSMUSG00000051235",1.94795289389508,-5.47399781741785,1.8893933273157,6.32935346296591,0.0118755602759138,0.0594832837802433
"ENSMUSG00000051238",5.10896879056079,0.414263381604749,1.11172318206335,0.131269063567174,0.717119842282979,0.874770926161168
"ENSMUSG00000051246",2.79539894436244,-0.934173620182856,1.87205955536713,0.215193780095206,0.642726675118813,0.832487589344245
"ENSMUSG00000051256",47.138207058748,-0.904419251509641,0.464415027267557,3.78243355548329,0.051793280885782,0.177820969941191
"ENSMUSG00000051278",7.16376064636352,-1.38164400360396,1.33350949535221,1.0732333299535,0.300216253595008,0.560895468823141
"ENSMUSG00000051285",68.1461381590582,1.44930606055956,0.439400681600677,10.634115244352,0.00111020385816109,0.00886460118958829
"ENSMUSG00000051306",19.9775736117541,-1.21230780970049,0.666414893414314,3.5105271118091,0.060980051245729,0.200256849653235
"ENSMUSG00000051314",56.2106625019011,-0.910164157944149,0.409492274237571,5.20788088095924,0.0224847241882651,0.0961195432563328
"ENSMUSG00000051316",26.0728064894905,-2.11691963191301,0.46947270895335,20.299090704782,6.62320528050401e-06,0.000104109709949293
"ENSMUSG00000051319",15.6992254055997,0.128867061009764,0.387384390425351,0.11353586293626,0.73615396546747,0.884587389561994
"ENSMUSG00000051329",21.4050676963023,-0.321081261531346,0.620694373660656,0.253950907583658,0.614306759224615,0.816014014453675
"ENSMUSG00000051331",30.0524988847146,-0.386331776712808,0.414609592896301,0.849710902583865,0.356634134881086,0.617539199268247
"ENSMUSG00000051335",6.95216415794611,-0.177214277465572,1.21102667934232,0.0215178970570378,0.883376870917018,0.950483963728354
"ENSMUSG00000051339",49.9300278844095,-0.297616766155635,0.371036601480067,0.696032528706382,0.404120042023741,0.660780239231182
"ENSMUSG00000051341",4.89410161879101,1.19090836581,1.54367392219187,0.713348627640698,0.398334385081934,0.655845643528585
"ENSMUSG00000051343",2.6928402408693,4.67792544647842,2.19495973918315,3.28322785322905,0.0699911487973602,0.22034431445068
"ENSMUSG00000051344",18.1385082919032,0.794810061968876,0.650187109948669,1.42717924692988,0.232225339041198,0.4838266223189
"ENSMUSG00000051346",11.3596610400324,-1.86629772211253,1.08667653553081,3.30269307602589,0.0691663991540322,0.218408316880698
"ENSMUSG00000051351",8.5201698353408,-0.273519459497137,1.32672718261186,0.0451536579719232,0.831721735424168,0.930496764427522
"ENSMUSG00000051355",28.1785172928403,-1.24517978924657,0.296548307458443,18.8399939746487,1.42154864652549e-05,0.000205987573683897
"ENSMUSG00000051359",59.3450680818936,0.0604976756026091,0.413946467431201,0.0235153344838182,0.878124555834375,0.949083555913069
